architecture_a,architecture_b,metric,test_name,test_statistic_name,test_statistic_value,paired_observations,architecture_a_mean,architecture_b_mean,difference_b_minus_a,bootstrap_ci_low,bootstrap_ci_high,effect_size_name,effect_size,effect_size_ci_low,effect_size_ci_high,cohens_dz,cohens_dz_ci_low,cohens_dz_ci_high,sign_test_p_value,exact_p_value,positive_differences,negative_differences,ties,higher_is_better,null_hypothesis,alternative_hypothesis,favored_architecture,mcnemar_p_value,a_correct_b_incorrect,b_correct_a_incorrect,discordant_pairs,holm_adjusted_p_value,multiple_comparisons_method
multi_agent_orchestration,single_agent,decision_correct,exact McNemar test,discordant_pairs,66,500,0.734,0.81,0.076,0.044,0.108,rank_biserial_correlation,0.576,0.367,0.758,0.214,0.129,0.29,2.8220182313622557e-06,2.8220182313622557e-06,52,14,434,True,There is no difference in decision_correct between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in decision_correct between single_agent and multi_agent_orchestration.,single_agent,2.8220182313622557e-06,14,52,66,8.466054694086767e-06,Holm-Bonferroni
multi_agent_orchestration,single_agent,exact_hazard_f1,exact paired sign test,positive_differences,88,500,0.043,0.081,0.038,0.024,0.052,rank_biserial_correlation,0.397,0.227,0.554,0.235,0.161,0.302,9.848038166935368e-06,9.848038166935368e-06,88,38,374,True,There is no difference in exact_hazard_f1 between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in exact_hazard_f1 between single_agent and multi_agent_orchestration.,single_agent,,,,,1.9696076333870735e-05,Holm-Bonferroni
multi_agent_orchestration,single_agent,semantic_hazard_f1,exact paired sign test,positive_differences,96,500,0.106,0.131,0.025,0.008,0.042,rank_biserial_correlation,-0.04,-0.173,0.103,0.126,0.04,0.205,0.6207289280968307,0.6207289280968307,96,104,300,True,There is no difference in semantic_hazard_f1 between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in semantic_hazard_f1 between single_agent and multi_agent_orchestration.,single_agent,,,,,0.6207289280968307,Holm-Bonferroni
multi_agent_orchestration,single_agent,canonical_hazard_coverage,exact paired sign test,positive_differences,31,500,0.214,0.144,-0.07,-0.092,-0.048,rank_biserial_correlation,-0.554,-0.691,-0.413,-0.281,-0.36,-0.204,3.5186910487070825e-11,3.5186910487070825e-11,31,108,361,True,There is no difference in canonical_hazard_coverage between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in canonical_hazard_coverage between single_agent and multi_agent_orchestration.,multi_agent_orchestration,,,,,1.7593455243535412e-10,Holm-Bonferroni
multi_agent_orchestration,single_agent,plausible_noncanonical_hazard_count,exact paired sign test,positive_differences,74,500,2.202,1.376,-0.826,-0.932,-0.722,rank_biserial_correlation,-0.604,-0.686,-0.524,-0.665,-0.762,-0.58,2.2166798212347922e-33,2.2166798212347922e-33,74,300,126,False,There is no difference in plausible_noncanonical_hazard_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in plausible_noncanonical_hazard_count between single_agent and multi_agent_orchestration.,single_agent,,,,,1.5516758748643544e-32,Holm-Bonferroni
multi_agent_orchestration,single_agent,spurious_hazard_count,exact paired sign test,positive_differences,0,500,3.312,0.15,-3.162,-3.304,-3.032,rank_biserial_correlation,-1.0,-1.0,-1.0,-2.031,-2.149,-1.924,2.443949090799684e-150,2.443949090799684e-150,0,498,2,False,There is no difference in spurious_hazard_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in spurious_hazard_count between single_agent and multi_agent_orchestration.,single_agent,,,,,2.1995541817197154e-149,Holm-Bonferroni
multi_agent_orchestration,single_agent,hazard_false_positive_count,exact paired sign test,positive_differences,1,500,5.514,1.526,-3.988,-4.12,-3.86,rank_biserial_correlation,-0.996,-1.0,-0.988,-2.771,-3.001,-2.582,3.061046236226604e-148,3.061046236226604e-148,1,499,0,False,There is no difference in hazard_false_positive_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in hazard_false_positive_count between single_agent and multi_agent_orchestration.,single_agent,,,,,2.448836988981283e-147,Holm-Bonferroni
multi_agent_orchestration,single_agent,hazard_false_negative_count,exact paired sign test,positive_differences,108,500,1.468,1.642,0.174,0.126,0.222,rank_biserial_correlation,0.554,0.412,0.691,0.313,0.232,0.394,3.5186910487070825e-11,3.5186910487070825e-11,108,31,361,False,There is no difference in hazard_false_negative_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in hazard_false_negative_count between single_agent and multi_agent_orchestration.,multi_agent_orchestration,,,,,1.7593455243535412e-10,Holm-Bonferroni
multi_agent_orchestration,single_agent,latency_seconds,exact paired sign test,positive_differences,0,500,11.833,2.32,-9.513,-9.896,-9.212,rank_biserial_correlation,-1.0,-1.0,-1.0,-2.459,-4.19,-1.668,6.10987272699921e-151,6.10987272699921e-151,0,500,0,False,There is no difference in latency_seconds between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in latency_seconds between single_agent and multi_agent_orchestration.,single_agent,,,,,6.72085999969913e-150,Holm-Bonferroni
multi_agent_orchestration,single_agent,token_usage,exact paired sign test,positive_differences,0,500,2273.06,457.938,-1815.122,-1828.488,-1801.522,rank_biserial_correlation,-1.0,-1.0,-1.0,-11.757,-12.447,-11.18,6.10987272699921e-151,6.10987272699921e-151,0,500,0,False,There is no difference in token_usage between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in token_usage between single_agent and multi_agent_orchestration.,single_agent,,,,,6.72085999969913e-150,Holm-Bonferroni
multi_agent_orchestration,single_agent,confidence_score,exact paired sign test,positive_differences,121,500,0.868,0.878,0.01,0.008,0.012,rank_biserial_correlation,0.862,0.771,0.942,0.429,0.339,0.524,3.4901470455051125e-26,3.4901470455051125e-26,121,9,370,True,There is no difference in confidence_score between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in confidence_score between single_agent and multi_agent_orchestration.,single_agent,,,,,2.0940882273030675e-25,Holm-Bonferroni
