architecture_a,architecture_b,metric,test_name,test_statistic_name,test_statistic_value,paired_observations,architecture_a_mean,architecture_b_mean,difference_b_minus_a,bootstrap_ci_low,bootstrap_ci_high,effect_size_name,effect_size,effect_size_ci_low,effect_size_ci_high,cohens_dz,cohens_dz_ci_low,cohens_dz_ci_high,sign_test_p_value,exact_p_value,positive_differences,negative_differences,ties,higher_is_better,null_hypothesis,alternative_hypothesis,favored_architecture,mcnemar_p_value,a_correct_b_incorrect,b_correct_a_incorrect,discordant_pairs,holm_adjusted_p_value,multiple_comparisons_method
multi_agent_orchestration,single_agent,decision_correct,exact McNemar test,discordant_pairs,44,500,0.934,0.974,0.04,0.014,0.066,rank_biserial_correlation,0.455,0.182,0.697,0.136,0.053,0.215,0.003657766827927844,0.003657766827927844,32,12,456,True,There is no difference in decision_correct between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in decision_correct between single_agent and multi_agent_orchestration.,single_agent,0.003657766827927844,12,32,44,0.010973300483783532,Holm-Bonferroni
multi_agent_orchestration,single_agent,exact_hazard_f1,exact paired sign test,positive_differences,38,500,0.0,0.018,0.018,0.013,0.024,rank_biserial_correlation,1.0,1.0,1.0,0.28,0.234,0.325,7.275957614183426e-12,7.275957614183426e-12,38,0,462,True,There is no difference in exact_hazard_f1 between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in exact_hazard_f1 between single_agent and multi_agent_orchestration.,single_agent,,,,,2.9103830456733704e-11,Holm-Bonferroni
multi_agent_orchestration,single_agent,semantic_hazard_f1,exact paired sign test,positive_differences,113,500,0.06,0.075,0.015,0.007,0.022,rank_biserial_correlation,0.725,0.603,0.841,0.173,0.084,0.267,5.1627008491925384e-18,5.1627008491925384e-18,113,18,369,True,There is no difference in semantic_hazard_f1 between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in semantic_hazard_f1 between single_agent and multi_agent_orchestration.,single_agent,,,,,2.5813504245962692e-17,Holm-Bonferroni
multi_agent_orchestration,single_agent,canonical_hazard_coverage,exact paired sign test,positive_differences,10,500,0.127,0.119,-0.008,-0.022,0.005,rank_biserial_correlation,-0.231,-0.625,0.161,-0.053,-0.138,0.038,0.32693958282470703,0.32693958282470703,10,16,474,True,There is no difference in canonical_hazard_coverage between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in canonical_hazard_coverage between single_agent and multi_agent_orchestration.,multi_agent_orchestration,,,,,0.6538791656494141,Holm-Bonferroni
multi_agent_orchestration,single_agent,plausible_noncanonical_hazard_count,exact paired sign test,positive_differences,26,500,3.578,2.392,-1.186,-1.284,-1.092,rank_biserial_correlation,-0.867,-0.914,-0.817,-1.073,-1.178,-0.978,1.1273965196733228e-77,1.1273965196733228e-77,26,365,109,False,There is no difference in plausible_noncanonical_hazard_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in plausible_noncanonical_hazard_count between single_agent and multi_agent_orchestration.,single_agent,,,,,9.019172157386583e-77,Holm-Bonferroni
multi_agent_orchestration,single_agent,spurious_hazard_count,exact paired sign test,positive_differences,31,500,2.506,1.42,-1.086,-1.18,-0.994,rank_biserial_correlation,-0.841,-0.893,-0.786,-1.017,-1.131,-0.92,6.522598959784717e-72,6.522598959784717e-72,31,359,110,False,There is no difference in spurious_hazard_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in spurious_hazard_count between single_agent and multi_agent_orchestration.,single_agent,,,,,4.565819271849301e-71,Holm-Bonferroni
multi_agent_orchestration,single_agent,hazard_false_positive_count,exact paired sign test,positive_differences,2,500,6.084,3.812,-2.272,-2.368,-2.178,rank_biserial_correlation,-0.992,-1.0,-0.979,-2.06,-2.226,-1.919,3.713367624957047e-140,3.713367624957047e-140,2,479,19,False,There is no difference in hazard_false_positive_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in hazard_false_positive_count between single_agent and multi_agent_orchestration.,single_agent,,,,,3.342030862461342e-139,Holm-Bonferroni
multi_agent_orchestration,single_agent,hazard_false_negative_count,exact paired sign test,positive_differences,16,500,1.668,1.68,0.012,-0.008,0.034,rank_biserial_correlation,0.231,-0.161,0.625,0.053,-0.035,0.138,0.32693958282470703,0.32693958282470703,16,10,474,False,There is no difference in hazard_false_negative_count between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in hazard_false_negative_count between single_agent and multi_agent_orchestration.,multi_agent_orchestration,,,,,0.6538791656494141,Holm-Bonferroni
multi_agent_orchestration,single_agent,latency_seconds,exact paired sign test,positive_differences,0,500,35.585,6.064,-29.521,-29.958,-29.092,rank_biserial_correlation,-1.0,-1.0,-1.0,-5.864,-6.41,-5.383,6.10987272699921e-151,6.10987272699921e-151,0,500,0,False,There is no difference in latency_seconds between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in latency_seconds between single_agent and multi_agent_orchestration.,single_agent,,,,,6.72085999969913e-150,Holm-Bonferroni
multi_agent_orchestration,single_agent,token_usage,exact paired sign test,positive_differences,0,500,3160.208,547.656,-2612.552,-2634.046,-2591.528,rank_biserial_correlation,-1.0,-1.0,-1.0,-10.679,-11.328,-10.145,6.10987272699921e-151,6.10987272699921e-151,0,500,0,False,There is no difference in token_usage between single_agent and multi_agent_orchestration; the paired difference is centered at zero.,There is a paired difference in token_usage between single_agent and multi_agent_orchestration.,single_agent,,,,,6.72085999969913e-150,Holm-Bonferroni
